game_id,game_datetime,home_team,away_team,open_line,home_score,away_score,game_completed,scores_last_update,odds_last_update
19761212MILPHI,1976-12-12 00:00:00,MIL,PHI,,102.0,107.0,True,,
19761210WASIND,1976-12-10 00:00:00,WAS,IND,,98.0,88.0,True,,
19761210BOSPHX,1976-12-10 00:00:00,BOS,PHX,,103.0,107.0,True,,
19761215INDSAS,1976-12-15 00:00:00,IND,SAS,,116.0,102.0,True,,
19761210LALHOU,1976-12-10 00:00:00,LAL,HOU,,109.0,99.0,True,,
19761215WASSAC,1976-12-15 00:00:00,WAS,SAC,,104.0,100.0,True,,
19761124HOUGSW,1976-11-24 00:00:00,HOU,GSW,,113.0,107.0,True,,
19761211INDLAC,1976-12-11 00:00:00,IND,LAC,,109.0,101.0,True,,
19761214CHIPHI,1976-12-14 00:00:00,CHI,PHI,,101.0,88.0,True,,
19761212LALDEN,1976-12-12 00:00:00,LAL,DEN,,112.0,83.0,True,,
19761124DETPHI,1976-11-24 00:00:00,DET,PHI,,118.0,117.0,True,,
19761212ATLPHX,1976-12-12 00:00:00,ATL,PHX,,91.0,106.0,True,,
19761215BOSMIL,1976-12-15 00:00:00,BOS,MIL,,129.0,125.0,True,,
19761124BOSSAC,1976-11-24 00:00:00,BOS,SAC,,133.0,111.0,True,,
19761218INDPHI,1976-12-18 00:00:00,IND,PHI,,93.0,97.0,True,,
19761218PHXSAC,1976-12-18 00:00:00,PHX,SAC,,89.0,90.0,True,,
19761211CHIBOS,1976-12-11 00:00:00,CHI,BOS,,84.0,76.0,True,,
19761211NYKPHX,1976-12-11 00:00:00,NYK,PHX,,112.0,96.0,True,,
19761218HOUUTA,1976-12-18 00:00:00,HOU,UTA,,106.0,110.0,True,,
19761217CHISAS,1976-12-17 00:00:00,CHI,SAS,,103.0,101.0,True,,
19761211CLEATL,1976-12-11 00:00:00,CLE,ATL,,94.0,95.0,True,,
19761221PORSAC,1976-12-21 00:00:00,POR,SAC,,99.0,94.0,True,,
19761221CHIOKC,1976-12-21 00:00:00,CHI,OKC,,103.0,101.0,True,,
19761214ATLLAL,1976-12-14 00:00:00,ATL,LAL,,106.0,104.0,True,,
19761214PORHOU,1976-12-14 00:00:00,POR,HOU,,104.0,84.0,True,,
19761221LALLAC,1976-12-21 00:00:00,LAL,LAC,,97.0,89.0,True,,
19761124PORCHI,1976-11-24 00:00:00,POR,CHI,,117.0,115.0,True,,
19761124INDATL,1976-11-24 00:00:00,IND,ATL,,115.0,93.0,True,,
19761124DENLAL,1976-11-24 00:00:00,DEN,LAL,,122.0,112.0,True,,
19761218WASGSW,1976-12-18 00:00:00,WAS,GSW,,110.0,115.0,True,,
19761221DENPHI,1976-12-21 00:00:00,DEN,PHI,,108.0,94.0,True,,
19761216HOUATL,1976-12-16 00:00:00,HOU,ATL,,118.0,107.0,True,,
19761216CLEIND,1976-12-16 00:00:00,CLE,IND,,111.0,105.0,True,,
19761218ATLBOS,1976-12-18 00:00:00,ATL,BOS,,110.0,117.0,True,,
19761218DENCHI,1976-12-18 00:00:00,DEN,CHI,,111.0,106.0,True,,
19761218NYKCLE,1976-12-18 00:00:00,NYK,CLE,,115.0,113.0,True,,
19761218PORLAL,1976-12-18 00:00:00,POR,LAL,,111.0,115.0,True,,
19761223MILGSW,1976-12-23 00:00:00,MIL,GSW,,112.0,103.0,True,,
19761219LALSAC,1976-12-19 00:00:00,LAL,SAC,,103.0,92.0,True,,
19761217LALPHX,1976-12-17 00:00:00,LAL,PHX,,118.0,105.0,True,,
19761219CLESAS,1976-12-19 00:00:00,CLE,SAS,,106.0,105.0,True,,
19761217DETIND,1976-12-17 00:00:00,DET,IND,,113.0,104.0,True,,
19761217BOSNYK,1976-12-17 00:00:00,BOS,NYK,,109.0,123.0,True,,
19761203LALSAS,1976-12-03 00:00:00,LAL,SAS,,114.0,105.0,True,,
19761217PORDEN,1976-12-17 00:00:00,POR,DEN,,127.0,105.0,True,,
19761221NYKDET,1976-12-21 00:00:00,NYK,DET,,133.0,103.0,True,,
19761221CLEBOS,1976-12-21 00:00:00,CLE,BOS,,108.0,101.0,True,,
19761203DETSAC,1976-12-03 00:00:00,DET,SAC,,124.0,115.0,True,,
19761223DENOKC,1976-12-23 00:00:00,DEN,OKC,,123.0,95.0,True,,
19761211GSWHOU,1976-12-11 00:00:00,GSW,HOU,,124.0,112.0,True,,
19761223PHXLAC,1976-12-23 00:00:00,PHX,LAC,,107.0,92.0,True,,
19761225POROKC,1976-12-25 00:00:00,POR,OKC,,110.0,95.0,True,,
19761219MILATL,1976-12-19 00:00:00,MIL,ATL,,126.0,109.0,True,,
19761203PHXPOR,1976-12-03 00:00:00,PHX,POR,,99.0,113.0,True,,
19761203BOSCHI,1976-12-03 00:00:00,BOS,CHI,,115.0,109.0,True,,
19761225NYKPHI,1976-12-25 00:00:00,NYK,PHI,,104.0,105.0,True,,
19761203INDCLE,1976-12-03 00:00:00,IND,CLE,,112.0,109.0,True,,
19761226CLELAC,1976-12-26 00:00:00,CLE,LAC,,96.0,103.0,True,,
19971109PHIOKC,1997-11-09 00:00:00,PHI,OKC,,105.0,112.0,True,,
19761228GSWMIL,1976-12-28 00:00:00,GSW,MIL,,102.0,113.0,True,,
19761222HOUWAS,1976-12-22 00:00:00,HOU,WAS,,111.0,90.0,True,,
19761222DETATL,1976-12-22 00:00:00,DET,ATL,,107.0,94.0,True,,
19971112UTAMEM,1997-11-12 00:00:00,UTA,MEM,,98.0,80.0,True,,
19761223CHIATL,1976-12-23 00:00:00,CHI,ATL,,101.0,95.0,True,,
19990313DALMEM,1999-03-13 00:00:00,DAL,MEM,,91.0,74.0,True,,
19761225WASCLE,1976-12-25 00:00:00,WAS,CLE,,117.0,99.0,True,,
19990315TORCHA,1999-03-15 00:00:00,TOR,CHA,,89.0,82.0,True,,
19761225PHXLAL,1976-12-25 00:00:00,PHX,LAL,,113.0,96.0,True,,
19761226INDHOU,1976-12-26 00:00:00,IND,HOU,,79.0,93.0,True,,
19990315DENMEM,1999-03-15 00:00:00,DEN,MEM,,110.0,84.0,True,,
19990316TORBKN,1999-03-16 00:00:00,TOR,BKN,,100.0,85.0,True,,
19761226ATLNYK,1976-12-26 00:00:00,ATL,NYK,,98.0,103.0,True,,
19761226DENBOS,1976-12-26 00:00:00,DEN,BOS,,101.0,103.0,True,,
19761226LALMIL,1976-12-26 00:00:00,LAL,MIL,,107.0,99.0,True,,
19990318CHIBKN,1999-03-18 00:00:00,CHI,BKN,,104.0,95.0,True,,
19761228CHIPOR,1976-12-28 00:00:00,CHI,POR,,79.0,84.0,True,,
19761228NYKHOU,1976-12-28 00:00:00,NYK,HOU,,111.0,99.0,True,,
19990321CLEBKN,1999-03-21 00:00:00,CLE,BKN,,88.0,85.0,True,,
19990321MILCHA,1999-03-21 00:00:00,MIL,CHA,,87.0,94.0,True,,
19990321DENOKC,1999-03-21 00:00:00,DEN,OKC,,102.0,98.0,True,,
19990319GSWOKC,1999-03-19 00:00:00,GSW,OKC,,90.0,78.0,True,,
19761228INDWAS,1976-12-28 00:00:00,IND,WAS,,111.0,117.0,True,,
19761228DENPHX,1976-12-28 00:00:00,DEN,PHX,,110.0,102.0,True,,
19761228ATLOKC,1976-12-28 00:00:00,ATL,OKC,,119.0,120.0,True,,
19761228LALBOS,1976-12-28 00:00:00,LAL,BOS,,134.0,105.0,True,,
19770101WASHOU,1977-01-01 00:00:00,WAS,HOU,,104.0,89.0,True,,
19761228CLESAC,1976-12-28 00:00:00,CLE,SAC,,106.0,113.0,True,,
19770101PORCHI,1977-01-01 00:00:00,POR,CHI,,89.0,82.0,True,,
19770101NYKCLE,1977-01-01 00:00:00,NYK,CLE,,121.0,110.0,True,,
19761230DENDET,1976-12-30 00:00:00,DEN,DET,,123.0,106.0,True,,
19761230MILPOR,1976-12-30 00:00:00,MIL,POR,,127.0,107.0,True,,
19761230INDUTA,1976-12-30 00:00:00,IND,UTA,,104.0,97.0,True,,
19770104NYKGSW,1977-01-04 00:00:00,NYK,GSW,,110.0,120.0,True,,
19761229WASATL,1976-12-29 00:00:00,WAS,ATL,,96.0,92.0,True,,
19761229DETPOR,1976-12-29 00:00:00,DET,POR,,120.0,111.0,True,,
19761229PHXBOS,1976-12-29 00:00:00,PHX,BOS,,97.0,87.0,True,,
19761230CLEOKC,1976-12-30 00:00:00,CLE,OKC,,105.0,100.0,True,,
19770104MILPHX,1977-01-04 00:00:00,MIL,PHX,,139.0,111.0,True,,
19770104ATLDEN,1977-01-04 00:00:00,ATL,DEN,,113.0,109.0,True,,
19770104PORBOS,1977-01-04 00:00:00,POR,BOS,,128.0,84.0,True,,
19770106ATLIND,1977-01-06 00:00:00,ATL,IND,,95.0,103.0,True,,
19770107HOUDEN,1977-01-07 00:00:00,HOU,DEN,,107.0,117.0,True,,
19770107WASPHX,1977-01-07 00:00:00,WAS,PHX,,99.0,89.0,True,,
19761229HOUPHI,1976-12-29 00:00:00,HOU,PHI,,93.0,91.0,True,,
19770106CLEGSW,1977-01-06 00:00:00,CLE,GSW,,129.0,100.0,True,,
19770107CHINYK,1977-01-07 00:00:00,CHI,NYK,,108.0,88.0,True,,
19770106MILLAC,1977-01-06 00:00:00,MIL,LAC,,119.0,111.0,True,,
19770107DETMIL,1977-01-07 00:00:00,DET,MIL,,140.0,132.0,True,,
19770110ATLPHX,1977-01-10 00:00:00,ATL,PHX,,92.0,93.0,True,,
19770105DETPHX,1977-01-05 00:00:00,DET,PHX,,118.0,115.0,True,,
19770105HOUNYK,1977-01-05 00:00:00,HOU,NYK,,108.0,107.0,True,,
19770107PORUTA,1977-01-07 00:00:00,POR,UTA,,130.0,118.0,True,,
19770105INDCHI,1977-01-05 00:00:00,IND,CHI,,109.0,94.0,True,,
19770108MILPHI,1977-01-08 00:00:00,MIL,PHI,,111.0,106.0,True,,
19770109PORSAS,1977-01-09 00:00:00,POR,SAS,,150.0,113.0,True,,
19770111CHIPHX,1977-01-11 00:00:00,CHI,PHX,,93.0,90.0,True,,
19770111PORNYK,1977-01-11 00:00:00,POR,NYK,,131.0,111.0,True,,
19770111BOSHOU,1977-01-11 00:00:00,BOS,HOU,,105.0,101.0,True,,
19770112DENUTA,1977-01-12 00:00:00,DEN,UTA,,110.0,99.0,True,,
19770111MILWAS,1977-01-11 00:00:00,MIL,WAS,,109.0,120.0,True,,
19770111CLELAL,1977-01-11 00:00:00,CLE,LAL,,99.0,101.0,True,,
19770108NYKPHX,1977-01-08 00:00:00,NYK,PHX,,102.0,95.0,True,,
19770115DETLAC,1977-01-15 00:00:00,DET,LAC,,121.0,105.0,True,,
19770108DENCHI,1977-01-08 00:00:00,DEN,CHI,,119.0,99.0,True,,
19770115ATLSAC,1977-01-15 00:00:00,ATL,SAC,,90.0,115.0,True,,
19770108CLEWAS,1977-01-08 00:00:00,CLE,WAS,,114.0,107.0,True,,
19770109DETLAL,1977-01-09 00:00:00,DET,LAL,,118.0,124.0,True,,
19770102DENSAS,1977-01-02 00:00:00,DEN,SAS,,145.0,120.0,True,,
19770102ATLUTA,1977-01-02 00:00:00,ATL,UTA,,88.0,93.0,True,,
19770119WASLAC,1977-01-19 00:00:00,WAS,LAC,,91.0,87.0,True,,
19770112BOSIND,1977-01-12 00:00:00,BOS,IND,,101.0,112.0,True,,
19770112WASCHI,1977-01-12 00:00:00,WAS,CHI,,85.0,99.0,True,,
19990322PHXMEM,1999-03-22 00:00:00,PHX,MEM,,89.0,84.0,True,,
19990323ORLCHA,1999-03-23 00:00:00,ORL,CHA,,86.0,78.0,True,,
19770114MILHOU,1977-01-14 00:00:00,MIL,HOU,,84.0,111.0,True,,
19770114INDGSW,1977-01-14 00:00:00,IND,GSW,,109.0,113.0,True,,
20000110ORLBKN,2000-01-10 00:00:00,ORL,BKN,,94.0,100.0,True,,
20000110MILCHA,2000-01-10 00:00:00,MIL,CHA,,137.0,87.0,True,,
19770114BOSPOR,1977-01-14 00:00:00,BOS,POR,,92.0,107.0,True,,
20000109GSWOKC,2000-01-09 00:00:00,GSW,OKC,,95.0,100.0,True,,
19770114DENCLE,1977-01-14 00:00:00,DEN,CLE,,116.0,96.0,True,,
19770114CHIWAS,1977-01-14 00:00:00,CHI,WAS,,89.0,94.0,True,,
20000115NYKCHA,2000-01-15 00:00:00,NYK,CHA,,91.0,79.0,True,,
19770113PHXDET,1977-01-13 00:00:00,PHX,DET,,131.0,101.0,True,,
20000112DENOKC,2000-01-12 00:00:00,DEN,OKC,,93.0,103.0,True,,
19770115HOULAL,1977-01-15 00:00:00,HOU,LAL,,122.0,116.0,True,,
19770115PHXCLE,1977-01-15 00:00:00,PHX,CLE,,94.0,79.0,True,,
19770115CHIMIL,1977-01-15 00:00:00,CHI,MIL,,96.0,93.0,True,,
19770115WASPOR,1977-01-15 00:00:00,WAS,POR,,113.0,107.0,True,,
19770116MILCHI,1977-01-16 00:00:00,MIL,CHI,,83.0,102.0,True,,
20000119NYKBKN,2000-01-19 00:00:00,NYK,BKN,,90.0,89.0,True,,
20000119CHICHA,2000-01-19 00:00:00,CHI,CHA,,86.0,96.0,True,,
20000117PHIBKN,2000-01-17 00:00:00,PHI,BKN,,101.0,96.0,True,,
19770116ATLPOR,1977-01-16 00:00:00,ATL,POR,,125.0,120.0,True,,
19770118MILCLE,1977-01-18 00:00:00,MIL,CLE,,93.0,101.0,True,,
20000307GSWCHA,2000-03-07 00:00:00,GSW,CHA,,99.0,102.0,True,,
19770118HOUCHI,1977-01-18 00:00:00,HOU,CHI,,103.0,85.0,True,,
20000311ATLMEM,2000-03-11 00:00:00,ATL,MEM,,91.0,86.0,True,,
20000310DETMEM,2000-03-10 00:00:00,DET,MEM,,111.0,97.0,True,,
20000310MILBKN,2000-03-10 00:00:00,MIL,BKN,,80.0,108.0,True,,
19770102LALPOR,1977-01-02 00:00:00,LAL,POR,,104.0,99.0,True,,
19770102MILIND,1977-01-02 00:00:00,MIL,IND,,109.0,116.0,True,,
19761230GSWCHI,1976-12-30 00:00:00,GSW,CHI,,124.0,106.0,True,,
19770102CLEHOU,1977-01-02 00:00:00,CLE,HOU,,104.0,80.0,True,,
20000310LACCHA,2000-03-10 00:00:00,LAC,CHA,,101.0,118.0,True,,
19770120CLEPOR,1977-01-20 00:00:00,CLE,POR,,91.0,99.0,True,,
20000305MINOKC,2000-03-05 00:00:00,MIN,OKC,,105.0,100.0,True,,
19770119HOUBOS,1977-01-19 00:00:00,HOU,BOS,,102.0,112.0,True,,
19770119PHXNYK,1977-01-19 00:00:00,PHX,NYK,,97.0,90.0,True,,
20000422UTAOKC,2000-04-22 00:00:00,UTA,OKC,,104.0,93.0,True,,
20000424UTAOKC,2000-04-24 00:00:00,UTA,OKC,,101.0,87.0,True,,
20000428PHICHA,2000-04-28 00:00:00,PHI,CHA,,81.0,76.0,True,,
20000501PHICHA,2000-05-01 00:00:00,PHI,CHA,,105.0,99.0,True,,
20000505UTAOKC,2000-05-05 00:00:00,UTA,OKC,,96.0,93.0,True,,
20001127NYKMEM,2000-11-27 00:00:00,NYK,MEM,,97.0,72.0,True,,
19770108GSWUTA,1977-01-08 00:00:00,GSW,UTA,,114.0,107.0,True,,
19770111GSWDET,1977-01-11 00:00:00,GSW,DET,,121.0,129.0,True,,
19770116GSWNYK,1977-01-16 00:00:00,GSW,NYK,,97.0,111.0,True,,
19770118GSWDEN,1977-01-18 00:00:00,GSW,DEN,,107.0,101.0,True,,
19770102GSWBOS,1977-01-02 00:00:00,GSW,BOS,,105.0,98.0,True,,
19770120GSWPHX,1977-01-20 00:00:00,GSW,PHX,,107.0,103.0,True,,
19770123ATLGSW,1977-01-23 00:00:00,ATL,GSW,,97.0,104.0,True,,
19770121PHXIND,1977-01-21 00:00:00,PHX,IND,,125.0,96.0,True,,
19770121LALNYK,1977-01-21 00:00:00,LAL,NYK,,108.0,94.0,True,,
19770126WASGSW,1977-01-26 00:00:00,WAS,GSW,,106.0,95.0,True,,
19770121DETHOU,1977-01-21 00:00:00,DET,HOU,,109.0,86.0,True,,
19770121ATLMIL,1977-01-21 00:00:00,ATL,MIL,,121.0,101.0,True,,
19770122HOUPOR,1977-01-22 00:00:00,HOU,POR,,110.0,107.0,True,,
19770121CHILAC,1977-01-21 00:00:00,CHI,LAC,,110.0,89.0,True,,
19770121DENOKC,1977-01-21 00:00:00,DEN,OKC,,120.0,106.0,True,,
19770122CLEMIL,1977-01-22 00:00:00,CLE,MIL,,130.0,116.0,True,,
19770121BOSSAS,1977-01-21 00:00:00,BOS,SAS,,103.0,90.0,True,,
19770123WASDET,1977-01-23 00:00:00,WAS,DET,,119.0,108.0,True,,
19770123PHXOKC,1977-01-23 00:00:00,PHX,OKC,,98.0,88.0,True,,
19770123LALIND,1977-01-23 00:00:00,LAL,IND,,121.0,104.0,True,,
19770130BOSGSW,1977-01-30 00:00:00,BOS,GSW,,92.0,109.0,True,,
19770125BOSDET,1977-01-25 00:00:00,BOS,DET,,89.0,91.0,True,,
19770125NYKCHI,1977-01-25 00:00:00,NYK,CHI,,108.0,91.0,True,,
19770127HOUDET,1977-01-27 00:00:00,HOU,DET,,114.0,107.0,True,,
19770127CLENYK,1977-01-27 00:00:00,CLE,NYK,,113.0,111.0,True,,
19770201NYKGSW,1977-02-01 00:00:00,NYK,GSW,,108.0,107.0,True,,
19770128BOSMIL,1977-01-28 00:00:00,BOS,MIL,,119.0,113.0,True,,
19770128HOUATL,1977-01-28 00:00:00,HOU,ATL,,118.0,104.0,True,,
19770123MILSAC,1977-01-23 00:00:00,MIL,SAC,,119.0,111.0,True,,
19770126INDBOS,1977-01-26 00:00:00,IND,BOS,,121.0,101.0,True,,
19770126DENPOR,1977-01-26 00:00:00,DEN,POR,,102.0,107.0,True,,
19770126CHICLE,1977-01-26 00:00:00,CHI,CLE,,106.0,93.0,True,,
19770123BOSPHI,1977-01-23 00:00:00,BOS,PHI,,83.0,91.0,True,,
19770124DENLAC,1977-01-24 00:00:00,DEN,LAC,,127.0,102.0,True,,
19770125LALOKC,1977-01-25 00:00:00,LAL,OKC,,120.0,109.0,True,,
19770129INDWAS,1977-01-29 00:00:00,IND,WAS,,107.0,108.0,True,,
19770129CHIDET,1977-01-29 00:00:00,CHI,DET,,109.0,101.0,True,,
19770129ATLHOU,1977-01-29 00:00:00,ATL,HOU,,101.0,97.0,True,,
19770204PHXGSW,1977-02-04 00:00:00,PHX,GSW,,106.0,109.0,True,,
19770130DETIND,1977-01-30 00:00:00,DET,IND,,127.0,120.0,True,,
19770130PORPHX,1977-01-30 00:00:00,POR,PHX,,97.0,91.0,True,,
19770125PHXSAS,1977-01-25 00:00:00,PHX,SAS,,108.0,116.0,True,,
19770127PHXPHI,1977-01-27 00:00:00,PHX,PHI,,111.0,94.0,True,,
19770201ATLDET,1977-02-01 00:00:00,ATL,DET,,92.0,95.0,True,,
19770201LALMIL,1977-02-01 00:00:00,LAL,MIL,,136.0,115.0,True,,
19770127PORSAS,1977-01-27 00:00:00,POR,SAS,,112.0,104.0,True,,
19770202PHXMIL,1977-02-02 00:00:00,PHX,MIL,,130.0,113.0,True,,
19770128LALPHI,1977-01-28 00:00:00,LAL,PHI,,117.0,104.0,True,,
19770202DENWAS,1977-02-02 00:00:00,DEN,WAS,,119.0,105.0,True,,
19770122UTAGSW,1977-01-22 00:00:00,UTA,GSW,,118.0,100.0,True,,
19770128DENUTA,1977-01-28 00:00:00,DEN,UTA,,108.0,96.0,True,,
19770129NYKSAC,1977-01-29 00:00:00,NYK,SAC,,105.0,112.0,True,,
19770204BOSLAL,1977-02-04 00:00:00,BOS,LAL,,99.0,98.0,True,,
19770129PHXUTA,1977-01-29 00:00:00,PHX,UTA,,118.0,102.0,True,,
19770130WASSAC,1977-01-30 00:00:00,WAS,SAC,,112.0,98.0,True,,
19770204DETDEN,1977-02-04 00:00:00,DET,DEN,,124.0,111.0,True,,
19770203NYKHOU,1977-02-03 00:00:00,NYK,HOU,,108.0,90.0,True,,
19770130DENPHI,1977-01-30 00:00:00,DEN,PHI,,101.0,107.0,True,,
19770203INDPOR,1977-02-03 00:00:00,IND,POR,,98.0,107.0,True,,
19770205ATLCHI,1977-02-05 00:00:00,ATL,CHI,,99.0,96.0,True,,
19770205PORWAS,1977-02-05 00:00:00,POR,WAS,,104.0,116.0,True,,
19770205HOUNYK,1977-02-05 00:00:00,HOU,NYK,,105.0,103.0,True,,
19770206INDCHI,1977-02-06 00:00:00,IND,CHI,,111.0,99.0,True,,
19770130LALUTA,1977-01-30 00:00:00,LAL,UTA,,101.0,99.0,True,,
19770201INDPHI,1977-02-01 00:00:00,IND,PHI,,110.0,109.0,True,,
19770201CHISAC,1977-02-01 00:00:00,CHI,SAC,,86.0,97.0,True,,
19770206PHXDEN,1977-02-06 00:00:00,PHX,DEN,,115.0,104.0,True,,
19770208NYKLAL,1977-02-08 00:00:00,NYK,LAL,,125.0,107.0,True,,
19770208HOUCLE,1977-02-08 00:00:00,HOU,CLE,,97.0,81.0,True,,
19770208PHXATL,1977-02-08 00:00:00,PHX,ATL,,117.0,104.0,True,,
19770208PORDEN,1977-02-08 00:00:00,POR,DEN,,111.0,119.0,True,,
19770203ATLLAC,1977-02-03 00:00:00,ATL,LAC,,100.0,98.0,True,,
19770206DETSAC,1977-02-06 00:00:00,DET,SAC,,130.0,111.0,True,,
19770210PHXWAS,1977-02-10 00:00:00,PHX,WAS,,103.0,109.0,True,,
19770210CLEIND,1977-02-10 00:00:00,CLE,IND,,116.0,101.0,True,,
19770209INDNYK,1977-02-09 00:00:00,IND,NYK,,110.0,109.0,True,,
19770209HOUCHI,1977-02-09 00:00:00,HOU,CHI,,108.0,103.0,True,,
19770205GSWMIL,1977-02-05 00:00:00,GSW,MIL,,138.0,116.0,True,,
19770206BOSLAC,1977-02-06 00:00:00,BOS,LAC,,113.0,97.0,True,,
19770208CHISAS,1977-02-08 00:00:00,CHI,SAS,,111.0,89.0,True,,
19770210MILSAC,1977-02-10 00:00:00,MIL,SAC,,112.0,102.0,True,,
19770211LALDEN,1977-02-11 00:00:00,LAL,DEN,,117.0,109.0,True,,
19770211PORATL,1977-02-11 00:00:00,POR,ATL,,108.0,121.0,True,,
19770211BOSNYK,1977-02-11 00:00:00,BOS,NYK,,119.0,111.0,True,,
19770209DETSAS,1977-02-09 00:00:00,DET,SAS,,129.0,135.0,True,,
19770211CHIUTA,1977-02-11 00:00:00,CHI,UTA,,110.0,92.0,True,,
19770211HOUSAS,1977-02-11 00:00:00,HOU,SAS,,104.0,107.0,True,,
19770203GSWUTA,1977-02-03 00:00:00,GSW,UTA,,99.0,105.0,True,,
19770208GSWWAS,1977-02-08 00:00:00,GSW,WAS,,128.0,104.0,True,,
19770210GSWDEN,1977-02-10 00:00:00,GSW,DEN,,114.0,101.0,True,,
19770211DETCLE,1977-02-11 00:00:00,DET,CLE,,101.0,94.0,True,,
19770215MILUTA,1977-02-15 00:00:00,MIL,UTA,,117.0,106.0,True,,
19770216HOUOKC,1977-02-16 00:00:00,HOU,OKC,,124.0,95.0,True,,
19770217MILGSW,1977-02-17 00:00:00,MIL,GSW,,99.0,97.0,True,,
19770225LALPHI,1977-02-25 00:00:00,LAL,PHI,,104.0,102.0,True,,
19770215BOSDET,1977-02-15 00:00:00,BOS,DET,,109.0,99.0,True,,
19770226ATLSAS,1977-02-26 00:00:00,ATL,SAS,,119.0,111.0,True,,
19770227WASLAC,1977-02-27 00:00:00,WAS,LAC,,117.0,105.0,True,,
19770222NYKUTA,1977-02-22 00:00:00,NYK,UTA,,119.0,102.0,True,,
19770215CLEPOR,1977-02-15 00:00:00,CLE,POR,,117.0,96.0,True,,
19770301PORPHI,1977-03-01 00:00:00,POR,PHI,,108.0,107.0,True,,
19770301NYKSAS,1977-03-01 00:00:00,NYK,SAS,,127.0,132.0,True,,
19770302INDLAC,1977-03-02 00:00:00,IND,LAC,,116.0,108.0,True,,
19770216DETPOR,1977-02-16 00:00:00,DET,POR,,125.0,118.0,True,,
19770216INDPHX,1977-02-16 00:00:00,IND,PHX,,111.0,93.0,True,,
19770216WASBOS,1977-02-16 00:00:00,WAS,BOS,,111.0,92.0,True,,
19770216NYKCHI,1977-02-16 00:00:00,NYK,CHI,,123.0,103.0,True,,
19770218LALATL,1977-02-18 00:00:00,LAL,ATL,,101.0,111.0,True,,
19770218CHIPOR,1977-02-18 00:00:00,CHI,POR,,87.0,90.0,True,,
19770218MILNYK,1977-02-18 00:00:00,MIL,NYK,,124.0,123.0,True,,
19770220INDOKC,1977-02-20 00:00:00,IND,OKC,,135.0,115.0,True,,
19770218INDGSW,1977-02-18 00:00:00,IND,GSW,,111.0,116.0,True,,
19770218DETWAS,1977-02-18 00:00:00,DET,WAS,,107.0,97.0,True,,
19770305NYKPHI,1977-03-05 00:00:00,NYK,PHI,,114.0,117.0,True,,
19770305WASUTA,1977-03-05 00:00:00,WAS,UTA,,117.0,105.0,True,,
19770219WASDET,1977-02-19 00:00:00,WAS,DET,,105.0,95.0,True,,
19770219DENPOR,1977-02-19 00:00:00,DEN,POR,,133.0,124.0,True,,
19770219CLEPHX,1977-02-19 00:00:00,CLE,PHX,,92.0,88.0,True,,
19770305POROKC,1977-03-05 00:00:00,POR,OKC,,134.0,104.0,True,,
19770224CLEGSW,1977-02-24 00:00:00,CLE,GSW,,99.0,86.0,True,,
20001129DETBKN,2000-11-29 00:00:00,DET,BKN,,97.0,76.0,True,,
19770223WASIND,1977-02-23 00:00:00,WAS,IND,,109.0,101.0,True,,
20001201PHICHA,2000-12-01 00:00:00,PHI,CHA,,95.0,74.0,True,,
19770223DETLAL,1977-02-23 00:00:00,DET,LAL,,102.0,101.0,True,,
19770224PHXHOU,1977-02-24 00:00:00,PHX,HOU,,106.0,109.0,True,,
20001201ORLBKN,2000-12-01 00:00:00,ORL,BKN,,83.0,80.0,True,,
19770224ATLNYK,1977-02-24 00:00:00,ATL,NYK,,101.0,98.0,True,,
20010107TOROKC,2001-01-07 00:00:00,TOR,OKC,,94.0,92.0,True,,
19770222CHIGSW,1977-02-22 00:00:00,CHI,GSW,,118.0,102.0,True,,
19770225CHIATL,1977-02-25 00:00:00,CHI,ATL,,96.0,87.0,True,,
20010107DENCHA,2001-01-07 00:00:00,DEN,CHA,,94.0,87.0,True,,
20010108CLEBKN,2001-01-08 00:00:00,CLE,BKN,,92.0,90.0,True,,
20010316ORLMEM,2001-03-16 00:00:00,ORL,MEM,,103.0,99.0,True,,
19770225PORHOU,1977-02-25 00:00:00,POR,HOU,,106.0,123.0,True,,
19770226WASMIL,1977-02-26 00:00:00,WAS,MIL,,105.0,102.0,True,,
19770226NYKIND,1977-02-26 00:00:00,NYK,IND,,129.0,115.0,True,,
19770226PHXBOS,1977-02-26 00:00:00,PHX,BOS,,104.0,108.0,True,,
19770226CLECHI,1977-02-26 00:00:00,CLE,CHI,,98.0,104.0,True,,
20010317MIAMEM,2001-03-17 00:00:00,MIA,MEM,,95.0,81.0,True,,
19770227LALHOU,1977-02-27 00:00:00,LAL,HOU,,106.0,101.0,True,,
20010316CLECHA,2001-03-16 00:00:00,CLE,CHA,,114.0,109.0,True,,
19770301BOSGSW,1977-03-01 00:00:00,BOS,GSW,,94.0,101.0,True,,
19770227DENBOS,1977-02-27 00:00:00,DEN,BOS,,121.0,100.0,True,,
19770222DENHOU,1977-02-22 00:00:00,DEN,HOU,,118.0,106.0,True,,
20010316CHIOKC,2001-03-16 00:00:00,CHI,OKC,,80.0,90.0,True,,
19770222PORBOS,1977-02-22 00:00:00,POR,BOS,,113.0,111.0,True,,
20011201CLECHA,2001-12-01 00:00:00,CLE,CHA,,93.0,81.0,True,,
20011211DENCHA,2001-12-11 00:00:00,DEN,CHA,,96.0,99.0,True,,
19770301CHIIND,1977-03-01 00:00:00,CHI,IND,,102.0,85.0,True,,
